text,label,label_id
"tadi siang saya baru ke sini , saya beli 6 ayam terdiri dari 3 paha 3 dada perkedel jagung , satu paket terdiri ayam , nasi , tahu , tempe . bumbu nya menyerap ke daging nya , rasa sambel nya juga mantap . di sini terdapat 2 sambal : sambal terasi sambel ayam . dua-dua nya enak .",positive,2
bekasi ini hobi nya cuma macet doang,negative,0
"tidak enak nya punya hobi beberes itu , setiap pagi kadang bingung mau beberes apa lagi . sepertinya harus membuat pola rutinitas baru agar tidak bosan .",negative,0
dijual 131 makan siang cooler bagian tas bekal dengan lapisan penahan panas / dingin,neutral,1
di sini tempat khusus makan steak . tidak bisa buat yang veget . tempat nya sih nyaman buat lama-lama alias nongkrong hehe . tempat ini cocok buat yang senang makan daging .,positive,2
tidak marah,positive,2
"mi karet , karena tekstur nya kenyal seperti karet . disajikan ala yamien . mie nya enak , kuah nya segar dan ringan . mau tambahan ada bakso , pangsit , pangsit goreng , bakso tahu . kalau tidak suka mi yang bertekstur kenyal . ada mi biasa juga . mi rica juga sedia . pokok nya one stop mi . tapi jangan datang lewat dari jam 2 siang sudah habis , karena jam 7 pagi sudah buka",positive,2
"lumayan enak , pelayanan juga bagus , hanya saja tempat nya kurang bersih . untuk ke tempat nya agak susah karena rawan macet . jadi berpikir dua kali kalau mau kembali ke sini .",negative,0
jual bantal bundar suede - kerajinan bali tokopedia lewat,neutral,1
"salah satu chinese makanan legendaris di bandung . tapi saya sangat suka masakan kepiting nya , andalan nya kepiting saos padang . bumbu nya mantap kepiting nya mantap . kepiting nya kepiting pilihan . jadi daging nya banyak , tidak menyesal bayar agak mahal . sup asparagus nya juga mantap . kalau berdua bisa pesan porsi setengah .",positive,2
"kalau ke bandung wajib makan ayam oli ini , rasanya enak dan sambel nya juga enak banget biasa memesan celimpungan nya semacam perkedel tetapi luar nya seperti dilapisi aci begitu , enak deh pokok nya , jadi telan ludah deh menulis saja :",positive,2
"tempat makan nya unik , penyajian makanan tradisional banget . rasa standar banget , masih ada banyak rumah makan khas sunda yang rasanya lebih menang . kalau menikmati suasana sunda zaman dulu sih oke . tapi kalau soal enak , relatif deh . saya sih menganggap ini sangat biasa saja .",negative,0
tempat nya bersih . udara segar karena terbuka . makanan enak hanya pelayanan agak lamban . kalau ramai pada lambat melayani nya . maju terus ya kafetaria 170 . banyak memory saya di kafe ini . sukses selalu ya,positive,2
anjing tidak bisa bikin film pakai bahasa indonesia ya lo sekolah yang benar bang biar tidak cuma bisa bahasa jawa .,negative,0
tidak recomend pelayanan lama dan tidak ramah meja prasmanan di biarkan kosong lama kemeriahan tamasya kita jadi hancur di riung sari untuk pelayanagan 250 orang saja tidak bisa ditangani pada awal nya meminta uang muka namun 1 hari sebelum hari h pihak riung sari meminta di bayarkan penuh . padahal kami belum menikmati masakan nya .,negative,0
"untuk mencapai kafe lawang wangi itu butuh usaha lebih , kita harus menyusuri jalan sempit yang menanjak dan berkelas kelok . tetapi , seperti layaknya jalan menanjak lainnya . pemandangan di atas . wow . worth of effort . masuk gerbang juga menanjak , kita akan disambut dengan galeri pameran seni . tergantung tema . keren .",positive,2
"harus sering bertanya untuk menemukan tempat terkenal ini karena letak nya di dalam suatu gang . memang gang nya tidak kecil , hanya saja tidak familiar dengan jalanan di bandung . antrean untuk pesan bakso nya cukup panjang . porsi bakso nya mengenyangkan . rasanya enak sekali . saya sarankan untuk makan bakso nya dengan kuah original dahulu lalu campurkan kecap atau saus setelah menikmati versi original nya . harga nya tergolong murah .",positive,2
"semoga tahun depan akan menjadi lebih baik lagi ya pak , jaya selalu polisi indonesia",positive,2
"terletak di utara bandung , dekat the peak , suasana kompleks sangat asri , tenang dan dingin . kita bisa memetik straberry di kebun di sebelah restoran dan membayar per kilo yang kita petik . menu favorit adalah nasi liwet lengkap dengan ikan peda , bikin ketagihan . ditutup dengan jus stroberi segar .",positive,2
"ikan bakar nya enak , apa lagi dari ikan yang masih segar , yang pasti bumbu nya meresap jadi benar-benar terasa sekali . ditambah sambal nya .",positive,2
"belum dibantu soal garansi , kalau sudah saya tambah bintang nya",negative,0
erdogan menang pasti karena curang !,negative,0
"sushi tei di bandung , yang pasti nasi untuk sushi nya terlalu manis dan ikan nya terlalu kecil kering . pokok nya beda banget sama sushi tei yang di pi mal .",negative,0
"untuk perihal pergantian rekening untuk pembayaran autodebet bpjs , bpk luqman bisa datang ke kantor cbg bank mandiri pengajuan autodebet tersebut ya untuk dapat dilakukan pemberhentian terlebih dahulu .",neutral,1
"kafe ini letak nya dekat dengan universitas padjajaran dipati ukur . waktu itu lagi jalan-jalan sendirian di bandung , karena lapar dan pas banget lewat daerah sini terus lihat ada kafe yang lucu , homey , dan sepertinya suasana nya calo maka dari itu langsung mampir . pertama kali masuk , kesan pertama nya ornamen dari kafe tersebut lucu banget , ditambah ada rumah pohon untuk anak-anak langsung jatuh cinta banget . pas . lanjutan",positive,2
gubernur anies baswedan menyebut kebijakan nya mengalihfungsikan jalan jatibaru raya menjadi lahan jual - beli itu untuk mengakomodasi semua pihak di tanah abang . pengamat menganggap langkah ini tidak tepat .,neutral,1
hemat,positive,2
bayar saja harus cepat dan mahal . pelayanan lu tahi banget,negative,0
gue marah marah ke akun indosat anjir tomat,negative,0
"melihat itu kader demokrat ribut dengan pak hnw dari pks , hanya karena demiz tidak jadi dicalonkan , jijik baca nya",negative,0
"saat di bandung saya ingin menikmati makan malam bersama keluarga . teringat saya dulu pernah datang ke dakken bersama teman dan terkesan dengan sup mushroom yang enak . saat itu saya juga memesan sup ini sebagai pembuka , tetapi jamur nya sekarang diiris dengan sangat tipis meski rasa masih enak . untuk makanan kami memilih menu yang berbeda .",positive,2
"by the way depok lagi macet-macet nya karena jembatan di jalan pitara lagi diperbaiki . bakal lama nih , __sad__ tua di jalan",negative,0
"baru kemarin saya dan teman teman yang lain buka bersama di etc , untuk lokasi lumayan , tempat standart , harga tidak sebanding dengan rasa , biasa saja , biasa sekali , tidak rekomendasi ,",negative,0
orang-orang seperti dia itu tidak perlu lagi hidup di bangsa ini . usir saja dari indonesia .,negative,0
saya sudah kirim email complaint karena telepon tidak masuk terus .,neutral,1
"saya cinta banget produk indonesia . semua tas ku buatan lokal , handmade ! pakai naik juga sudah pakai lokal",positive,2
"tidak susah mencari tempatmya karena letak nya di pinggir jalan , siap siap antre untuk mendapatkan makanan pavorit ini dan menunggu di panggil , harga nya memang beda dengan batagor sekelas nya tapi rasanya mantap . wajib beli nih jika anda ke bandung",positive,2
"pdip adalah partai paling korup , tidak bisa dipercaya",negative,0
kalau mau mengeluarkan uang banyak hanya untuk makan sate silakan datang ke sini . tapi kalau mau mencari makanan yang enak dengan harga normal jangan datang ke sini .,negative,0
"baru saja coba untuk makan di sini tadi , saat buka puasa bersama dengan teman . restoran nya masih sangat baru november 2015 . restoran nya tidak begitu luas , tapi cukup nyaman , dan yang paling penting menyediakan musala walaupun kecil . dari segi rasa , makanan nya enak-enak ! difavorit saya pla la prik , ikan goreng yang dengan bumbu yang rasanya pedas asam , ditambah potongan bawang , cabai , dan mangga . segar !",positive,2
"saya dari jakarta datang ke bandung bersama keluarga untuk liburan . awal nya kami bingung hendak makan malam di . setelah bertanya pada teman di bandung , ia menyarankan untuk makan di rose flower reataurant . maka kami sekeluarga pergi ke sana dan memesan beberapa menu spesial mereka kepiting saus tiram , udang telur asin dan kangkung cah . ternyata benar yang teman saya katakan , makanan nya sangat mantap .",positive,2
demokrat bongkar intervensi aparat dalam pilkada,neutral,1
perluasan kilang minyak pt pertamina serap 20 ribu lebih tenaga kerja,neutral,1
sekarang naik grab makin nyaman dan praktis karena bisa bayar tanpa tunai dengan ovo !,positive,2
"tidak sengaja coba makan di sini karena menginap di sapu lidi resor . ekspektasi awal , mahal . ternyata pas lihat menu nya , harga nya setimpal banget dengan suasana dan rasa . wajib dicoba itu ikan bakar dan ikan pepes - nya . beuh ! nikmat banget dimakan di gubuk di tengah sawah .",positive,2
"enak buat jalan jalan , apalagi pas malam malam . tapi kalau buat makanan saya rasa biasa saja . pernah order gurame bakar , gurame nya sedikit overburn . kalau tujuan utama buat makan sih biasa saja mending cari tempat lain , tapi kalau jalan jalan , memang ini tempat bagus pemandangan nya .",positive,2
"kpu jawa timur akan menggelar debat publik pilgub jatim 2018 tahap ke-3 pada sabtu , 23 juni 2018 .",neutral,1
"saya lebih setuju menahan diri , saya tidak marah dengan aksi panser tsbt",positive,2
"semua masakan yang disajikan sangat enak dan harga pun relatif sedikit kemahalan namun terbayar dengan rasa makanan yang enak . suasana yang nyaman , parkir luas dan pilihan menu yang beragam memudahkan kita dalam menikmati makanan nya . cocok untuk keluarga ! masakan yang direkomendasikan bebek betutu dan nasi bali original",positive,2
"tempat makan yang satu ini sungguh unik dan masih kental dengan nuansa tempo dulu . piring dan gelas sengaja menggunakan perabot yang terbuat dari besi yang sudah jarang kita temui di era sekarang ini . makanan yang disuguhkan juga bervariasi mulai dari nasi liwet , nasi merah , dll. untuk lauk , sudah diberikan banyak pilihan yang menggoda selera , mulai dari daging , ayam , aneka seafood .",positive,2
gua sih setuju dengan langkah nya rk ini negara indonesia bukan negara barat . kalau kamu tidak suka mending keluar dari indonesia haram jadi ahokers isi nya tukang maksiat,negative,0
kopi kapal api makin ke sini rasanya makin kurang hamud,negative,0
"buncis daging dan jamur goreng tepung jadi favorit di sini , hanya saja porsi kecil dan harga cukup mahal . buat saya sih kurang memuaskan .",negative,0
"terima kasih pak sby , karena bapak saya bisa merasakan kemajuan yang pesat di indonesia , bangga .",positive,2
mie nya biasa saja . porsi lumayaan besar . sambal nya mantap . harga nya buat geleng geleng kepala . cukup sekali saja coba,negative,0
pemandangan nya bagus banget . interior nya unik . kalau untuk makanan sih rata-rata . tempat nya luas . cocok untuk kumpul bareng teman-teman,positive,2
"penggemar foto wajib ke sini ! lebih-lebih para ladies , pasti suka . di sini desain ruangan nya eye menangkap sekali cocok buat popopotoan hahahah . its tetapi di sini tidak cuma jual tempat doang yang makanan nya tidak enak ! di sini tempat oke , makanan nya juga tidak kalah oke kakak ! jadi cobain deh __laugh__",positive,2
kopi bubuk hitam robusta semenda 250 gede rasa nikmat untuk menemani sore hari mu,positive,2
visi pertama kali di sini 26 des 14 . kami pesan 2 mi rica . kesan pertama porsi nya lumayan banyak dan mi nya tidak keriting cenderung lurus dan agak tebal . daging nya lumayan banyak dan menurut saya terlalu pedas sehingga kurang bisa menikmati nya . hanya sanggup 5 suapan setelah itu saya give naik . saya passed it on to husband yang lumayan bisa menahan pedas nya . tapi untuk yang suka pedas ini cocok sekali .,positive,2
"waktu itu saya reservasi lewat telepon untuk pesan tempat yang di luar tetapi ternyata di sesuaikan dengan yang tamu walk in , sementara dipesan dulu tempat dalam ruangan tetapi kalau pas saya datang ternyata yang di luar masih ada yang kosong saya boleh tempat di situ . dan alhamdulillah saat saya dan keluarga datang ternyata di luar masih ada yang kosong , jadi . langsung deh kita tempatkan .",positive,2
"paketan saja pada mahal jaringan seperti sialan , sebelum memberi harga paketan jaringan dulu noh perbaiki sialan , tidak nyaman gue main permainan juga dikasih jaringan ya gitu mah",negative,0
"kalau kalian masih menganggap lgbt , banci , dan orang gila bukan bagian dari kalian , mati saja kalian anjing",negative,0
"suasana yang sejuk setelah beraktifitas yang melelahkan dijakarta . udara yang segar menyejukkan hati . tapi pas makan harus daftar tunggu . jadi , tidak mungkin pulang dong secara begitu sudah jauh-jauh dari jakarta . nungguin dong ampe 1 jam tapi tidak menyesal setelah 1 jam dipanggil dong nama eh giliran kita . hehehehe . makanan nya enak .",positive,2
untuk tempat luas banget . banyak spot-spot bagus buat dijadikan selfie : p waktu sekali beli tiket nanti disediakan mobil andong gratis buat menuju ke tempat utama . sebenarnya jalan kaki juga bisa soal nya tidak begitu jauh juga dari tempat utama . untuk harga makanan di sana rada mahal sedikit hehe . jangan lupa menukarkan uang sebelum belanja di food court nya,positive,2
"tempat makan yang menyenangkan , interior nya unik dan suasana nya asik . menu nya variatif , pancake nya enak dan tidak monoton . porsi nya cukup besar dan mengenyangkan . selain pancake ada menu pasta juga bila ingin makan yang lain . walaupun harga nya cukup mahal , tapi bisa dibilang sepadan dengan kualitas nya",positive,2
"jawa barat sangat unik , sarat dengan pemandangan yang indah . the peak adalah salah satu rumah makan yang pandai memanfaatkan kelebihan jawa barat . saat saya mengunjungi the peak meski cukup lelah karena harus menghadapi kemacetan yang menghadang , akhirnya terpuaskan dengan pemandangan yang luar biasa , serta sejuk nya udara . kerlap kerlip kota bandung dapat dinikmati dengan sempurna dari rumah makan ini .",positive,2
setelah hampir 3 tahun tidak ke kampung daun akhirnya bisa hadir lagi di restoran yang ini . walaupun sedang libur lebaran saya kemari di malam hari jadi tidak terkena macet dan tidak perlu menunggu lama . 15 menit menunggu sambil jajan-jajan makanan kecil okelah . karena malam hari tempat ini benar-benar sejuk dan jauh dari keramaian kota .,positive,2
