text,label,label_id
"tempat nya unik , semua makanan kita bakar-bakar sendiri di tempat yang disediakan disetiap meja menggunakan bata bara . kualitas daging , lumayan baik . bumbu cukup meresap . harga menengah ke atas . porsi terlalu sedikit , tips terbaik adalah dengan memilih paket grup . untuk penggemar daging kambing guling , di sini termasuk pilihan yang patut jadi pertimbangan .",positive,2
skeptis,negative,0
"tempat nya enak , luas , di luar ! pilihan menu variatif , harga terjangkau ! baik rekomendasi ! terbaik makanan : lumpia basah , sate susu , bolu bakar ! enak",positive,2
tidak makmur,negative,0
jangan berharap lebih mahfud md anda itu berwajah 2,negative,0
saya sangat menyukai pelayanan hotel sangri la jakarta,positive,2
"saat saya datang ke resto ini , saya langsung tergiurkan dengan pilihan es krim dan berbagai macam tambahan yang lezat , bato nya manis nama nya . pilihan saya jatuh pada es krim green tea dan coklat serta beberapa tambahan yang menggoda . datang ke resto ini dengan teman-teman sembari berbincang-bincang atau bermain game pasti sangat seru . atau sekadar dengan pasangan untuk mengobrol santai juga sangat nyaman .",positive,2
saya cemburu tapi tidak bisa apa-apa,negative,0
orang islam dari indonesia apa punya hak istimewa macam cina rasis di sini tidak ya ? ingin tahu saja . gregetan lama-lama sama cina parasit,negative,0
bodo lo pakai jawa lagi .,negative,0
minyak jarak - castor oil 1000 ml,neutral,1
"sodara ku dari nasrani , bencilah pelaku nya , jangan benci agama nya karena orang-orang seperti ini bukan mewakili agama islam kami .",negative,0
"ini salah satu tempat legendaris dari zaman saya masih kecil . kesukaan saya adalah bakmi pangsit rebus nya , sekarang dengan harga 30 an ribu menurut saya masih sepadan to dicoba .",positive,2
"gaduh , menyesal banget dilahirkan sama wanita pecundang . punya ibu rasanya seperti punya pembantu .",negative,0
"saya datang ke kawasan dago pakar memang sengaja untuk melihat suasana yang hijau dan dingin setelah seminggu penuh berada di kawasan hutan skycrapper di jakarta . sebelum saya memilih the valley , saya sempat melihat beberapa tempat yang cukup familiar di kawasan dago pakar sampai akhirnya saya pilih the valley karena review nya yang cukup oke .",positive,2
mana mungkin saya melewatkan kunjungan kuliner saya ketika di bandung ? suguhan bawal goreng bakar beserta sambal nya luar biasa khusus nya bagi penyuka pedas . menu lainnya tak kalah enak nya kini sudah banyak berbagai pilihan yang tak kalah spesial . redsdipo selalu membawa rasa rindu akan lidah ini setiap kali menginjakkan kaki di bumi parahyangan .,positive,2
"sampai kapan juga tidak akan mau saya ikut pilkada , calon pemimpin nya bodo semua .",negative,0
"enak banget sushi nya cocok buat kalian yang ingin makan sushi sambil nongkrong . pelayanan nya ramah , dessert nya enak banget . direkomendasikan buat anak gaol",positive,2
"tempat yang nyaman untuk berkumpul dengan teman-teman . lagu lumayan . kadang ada proyektor untuk menonton bola bersama . kalau malam cukup enak duduk di luar , pinggir jalan , sejuk . harga cukup masuk akal",positive,2
"sudah lama dibaned , kalau pakai telkom dan telkomsel , sedy ya : ... melete sih sudah dari 2012 wow",negative,0
"makan kaki kambing paha yang empuk dan lumayam besar untuk ukuran medium , pas untuk satu orang , makan tanpa nasi , dengan es lemon tea . segar kekurangan nya hanya tempat nya berasap , wajar kan namanyanjg kambing bakar hehehe",positive,2
"balcony , berlokasi di hotel bilique , letak nya tidak jauh dari belokan terminal ledeng ke arah the peak ataupun kampung daun , di resto ini jenis masakan sop buntut atau buntut goreng nya yang sangat enak !",positive,2
"kafe dan restorant the jam sibuk lokasi nya di bandung utara . pandangan nya ke kota bandung indah sekali , apa lagi di malam hari , dengan warna lampu yang kedap kedip . makanan dan minuman nya oke oke",positive,2
pemandangan bandung malam luarbiasa makanan nya enak enak tetapi harga nya luarbiasa juga jarak tidak terlalu jauh tapi pemandangan nya luarbiasa dan suasana nya asyik,positive,2
adit kayak tarik,negative,0
"restoran yang memiliki pemandangan kota bandung , dengan suasana yang nyaman . tepat dikunjungi pada malam hari dan juga cocok untuk acara bersama keluarga .",positive,2
"di sini makanan nya enak-enak walau harga nya mahal . kesukaan kami : sapo tahu seafood , ifu mi , angsio haisom , soun goreng , dll. rasanya tidak ada yang mengalahkan . pelayanan nya pun cepat .",positive,2
"there was some gazebo atau bale-bale as the dining room . when saya visited kampung daun , mujaer bakar as my option due to i love ikan bakar with sambal . the tase definitely delicious , cause i successfully eat one of mujaer just by myself hehe . di sana terdapat beberapa gazebo atau bale-bale sebagai tempat makan . ketika berkunjung ke sana saya memesan mujaer .",positive,2
"daging kambing muda yang sangat empuk , harga yang pas dikantong , namun untuk tempat memang agak kurang nyaman tapi terbalaskan karena daging kambing nya yang enak",positive,2
"aurat diumbar-umbar , tidak tahu malu !",negative,0
"tempat ini salah satu tempat favourite saya untuk melihat bandung di malam hari , dengan suasana nya yang nyaman ditemani dengan makanan dan minuman nya serta pelayanan nya yang ramah . kota cahaya yang benar-benar indah bisa terlihat dari sini . tempat yang rekomendasi untuk menghabiskan waktu bersama pasangan , keluarga atau sahabat .",positive,2
jokowi bicara revolusi mental hanya sekadar propaganda .,negative,0
"nama nya juga alternatif , ibarat yu dulu , ditangkap , prd dituduh pki , nyawa terancam kemudian mnm ramuan pdip , kan berangsur sembuh . walau lom sembuh betul , coba yu dulu bertahan dengan ramuan prd , pasti dah mati .",negative,0
"kita dapat mengajukan permohonan pengembalian dana di salah satu stasiun yang ditunjuk pt . kami , selambat-lambatnya 30 menit sebelum keberangkatan .",neutral,1
orang korea memproduksi banyak drama .,neutral,1
"lokasi dekat dengan jendela alam , dan kami memutuskan untuk makan setelah dari jendela alam , saat kami datang terlihat dari luar , kondisi restoran sangat gelap dan sepi , tetapi untuk bisa memesan tempat lesehan di dekat sawah perlu daftar tunggu . jadi kami memutuskan makan di dekat danau yang terletak lebih ke dalam , dan ada parit-parit kecil yang benar-benar tidak terawat , air yang . lanjutan",negative,0
orang padang banyak duit . mereka pintar cari duit . tetapi mahal nya tiket ke sana sungguh menyebalkan .,negative,0
pendukung prabowo sudah legowo dan pillih jokowi,neutral,1
"terletak di festival city link mal , resto ini menyajikan makanan cina makanan a la carte dan dimsum . rasa makanan cukup oke , tempat cukup luas juga dan banyak keluarga bersantap di sini . favorit kami udang mayonaise .",positive,2
bakar mati saja sekeluarga .,negative,0
"kampung daun ini sangat bagus untuk dikunjungi pada malam hari saat ada di lembang karena suasana sangat asri sekali , dan dingin , pokok nya cocok untuk habiskan waktu dengan keluarga",positive,2
"bosan dengan kepenatan di ibukota , ke sni aza deh ! tenang , hijau , juga indah . ada taman bunga , restoran saung di atas air , lalu ada kali buatan yang air nya segar . untuk anak ada play ground nya dengan tiket masuk 50 ribu 7 juli 2016 ada juga rumah kelinci dengan tiket masuk 35 ribu dan kereta api 30 ribu . makanan yang dijual variatif banget .",positive,2
kebaikan,positive,2
"indonesia sakit nya itu mental , kalau sudah jatuh susah bangkit",negative,0
ledakan dalam aksi protes di afghanistan tewaskan 68 orang,neutral,1
tenggelamkan partai sengkuni,negative,0
sulit,negative,0
tidak puas,negative,0
"hei toya goblok kristen itu sudah ada 600 tahun , baru lahir si muhammad arti nya umat kristen itu sudah punya tuhan , yaitu tuhan yesus kristus sebelum ada wujud alquran atau islam . jadi si muhammad itu dan kawan-kawan nya salah menjiplak alkitab sesudah ratusan tahun dan asal comot-comot saja ayat-ayat nya dari alkitab ke alquran .",negative,0
"lokasi berada di daerah ruko setrasari mal . dari luar , seperti layaknya luas rumah toko normal . begitu masuk , disajikan dengan suasana kopi kafe . tetapi pada saat masuk ke dalam lagi , ternyata masih ada tempat di belakang ruko yang dibuat suasana terbuka tetapi ditutup dengan terpal yang tinggi sehingga seperti suasana di luar . nyaman .",positive,2
masakan restoran rata rata tidak enak,negative,0
"enak banget nih mi di sini , mau yang mi yamin atau mi biasanya . pilihan nya juga banyak untuk dressing nya mau mi ayam pakai jamur , bakso , tetelan , ceker ayam . ayam nya pun sudah di cacah-cacah begitu jadi enak . sangat direkomendasikan untuk mi ayam ceker ayam bakso . minum nya ada jus stroberi segar tapi yang tidak kuat dengan asam nya lebih baik pesan yang lain .",positive,2
"saya memilih tempat makan di saung dengan pemandangan sawah memesan nasi timbel komplit , surabi oncom dan colenak pesanan datang tidak harus menunggu lama . hanya saja saya kecewa dengan serabi nya . di luar ekspektasi saya . tidak enak .",negative,0
"memasuki warung talaga cukup terkesan dengan tampilan desain interior yang menarik dan unik . tempat nya selalu ramai apalagi akhir pekan . untuk penggemar tahu bandung boleh dicoba . sebagai penggemar tahu bandung saya pun mencoba , aneka macam makanan dari bahan tahu , cukup bervariasi . rasanya cukup lumayan tetapi tidak terlalu istimewa seperti tampilan ruang nya . harga sedikit mahal dengan porsi kecil , tetapi untuk tempat berkumpul bersama teman dan pasangan .",positive,2
suka dengan kepemimpinan jokowi karena dia tidak pernah sombong . setiap ucapan yang dikeluarkan selalu bernilai baik dan menginspirasi .,positive,2
"karena tempat nya di kawasan kampus , harga makanan di sini sangat murah . rasa tidak mengecewakan . pemandangan mahasiswa :",positive,2
"pilih es krim rhum raisin jika ingin merasakan sensasi hangat dan aroma rhum . sayang nya ini mengandung alcohol . tempat nya nyaman untuk duduk-duduk sambal sekadar minum the pun . pelayan nya pun ramah dan sigap . ini salah satu resto tua di bandung , jadi banyak sekali turis-turis bule tua yang mampir di sini . mungkin dulu semasa muda mereka sering ke sini .",positive,2
"tenggelamkan partai partai pendukung penista agama , partai-partai takiyah , partai-partai munafik pembenci agama",negative,0
"hai pribumi-pribumi , para nasionalis sejati , pecinta nkri , pecinta pancasila , bhinneka tunggal ika , sumbu pemuda . kita segera serentak bersama-sama bersihkan diri lahir batin untuk melawan cinaisasi di negara ini karena cina-cina sudah menjajah negara ini , menistakan bangsa ini dan menjerumuskan para perakat kerja di negara ini . kita para pribumi-pribumi militan dan pribumi-pribumi nasionalis harus bangkit dan melawan cinaisasi di negara ini . ayo bersama saya serentak bergerak dan bangkit melawan cina cina itu .",negative,0
"suasana di sini sangat enak , makan di atas tebing dan udara yang dingin , dengan lantar belakang lampu-lampu kota bandung . restoran ini sangat terkenal di bandung , untuk menu favorite ku beef steak karena steak di sini real tanpa msg",positive,2
"restoran ini merupakan restoran makanan sunda . kalau makan di restoran ini , wajib pesan terong goreng . rasanya enak dan unik . pilihan menu banyak , harga nya oke .",positive,2
"telkomsel gemar nya bikin orang marah-marah , paket data nya mahal tapi kok ya internet nya lambat banget .",negative,0
"cukup menarik untuk berfoto sejenak baik sendiri maupun dengan kawan ataupun keluarga , cukup singgah singkat dan nothing special",negative,0
"kami dan keluarga heran di bandung itu setiap akhir pekan tempat makan selalu penuh , termasuk eatbos ini . setelah datang dan dapat daftar tunggu ke 4 akhirnya makan juga di sini . makanan nya enak , murah sih terbilang nya . rekomendasi kalau mau ke bandung ke sini .",positive,2
"order eh enggak ada konfirmasi , ditunggu sampai 40 menit pun tiada kabar berita nya , giliran dinas bukan nya dibalas , eh malah dicancel , bukan masalah orderan nya sih , tetapi manner pak diriver nya",negative,0
pelayanan agar lebih ditingkatkan lagi,negative,0
"gunakan kunci duplikat , bank bri unit kotabaru inhil dibobol maling , uang rp 1 miliar lenyap .",neutral,1
ya itu tadi ajang berkilah barista on trainee cupu yang tidak handal dan tidak asik . itu doang si modus nya ..,negative,0
"pizza hut di mal bandung indah plaza bip merupakan salah satu restoran keluarga kami jika sedang menginap di daerah riau . lokasi restoran pizza hut yang berada di dalam mal bip sangat nyaman dan strategis . tempat makan nya juga luas , kita bisa memilih untuk menikmati makan di indoor atau di luar . mengenai makanan dan pelayanan nya menurut saya sudah sama dengan standar restoran pizza .",positive,2
"tempat nya lumayan luas ada 2 tingkat , menu ayam nya bermacam-macam . bonus kerupuk jika ingin makan dengan kerupuk . sambel nya bermacam-macam . bervariasi . cocok di lidah .",positive,2
saya pergi ke sini hanya untuk mencari sedikit hiburan di kala berlibur bersama keluarga . yang kata orang tempat paling hits dan gaul di bandung karena hits nya butuh waktu 30 menit untuk medapatkan tempat duduk . saya hanya minum dan makan makanan kecil . minuman di sini harga nya murah banget dibandingkan dengan jakarta . harga ya sesuai selera ya .,positive,2
"yang saya suka dari mcd ini , letak nya di mal istana plaza dan tempat nya bersebelahan dengan mal . untuk pelayanan sama seperti mcd pada umum nya , karena menyajikan makanan cepat saji jadi pelayanan nya harus cepat . saya paling suka makan mcd yang double burger dan juga kentang goreng nya .",positive,2
"rumah makan sunda dengan seabreg menu yang menurut saya enak banget apalagi semur jengkol nya . menu nya banyak pilihan dan tempat nya enak , akses nya juga mudah",positive,2
"dengar dari mulut ke mulut tentang restoran ini , saking penasaran , saya coba untuk berkunjung . tapi sayang , kalau menurut saya , tidak seperti apa yang banyak diceritakan orang . rasanya biasa-biasanya saja , tidak sesuai saja dengan harga nya . seperti masakan yang baru belajar .",negative,0
"buat yang lagi beristirahat mungkin menyenangkan makan di tempat seperti ini . tempat nya menurut saya biasa saja , kurang bersih . makanan nya pun biasa saja .",negative,0
